"date","n","Year","Month","Day","GHI","clearsky","H0","isTrain","weights"
2005-01-01,1,2005,1,1,2.1190925,2.142960834,3.09241345139894,TRUE,0.000133958472873409
2005-01-02,2,2005,1,2,1.9894553,2.054592298,3.106099376952,TRUE,0.000133958472873409
2005-01-03,3,2005,1,3,1.9163198,1.953086288,3.12111712647089,TRUE,0.000133958472873409
2005-01-04,4,2005,1,4,2.0465978,2.1449976,3.13746546852239,TRUE,0.000133958472873409
2005-01-05,5,2005,1,5,1.9759948,2.118868496,3.15514290005769,TRUE,0.000133958472873409
2005-01-06,6,2005,1,6,1.9719944,2.011714263,3.17414763186597,TRUE,0.000133958472873409
2005-01-07,7,2005,1,7,1.8589481,1.968773709,3.19447757329766,TRUE,0.000133958472873409
2005-01-08,8,2005,1,8,1.9420416,2.115898692,3.21613031634541,TRUE,0.000133958472873409
2005-01-09,9,2005,1,9,1.562562,2.048447559,3.23910311917458,TRUE,0.000133958472873409
2005-01-10,10,2005,1,10,1.5661238,1.997542145,3.26339288919813,TRUE,0.000133958472873409
2005-01-11,11,2005,1,11,1.78033398,2.149906604,3.28899616579331,TRUE,0.000133958472873409
2005-01-12,12,2005,1,12,1.742001896,2.086413863,3.31590910275934,TRUE,0.000133958472873409
2005-01-13,13,2005,1,13,2.0870115,2.109825158,3.34412745061641,TRUE,0.000133958472873409
2005-01-14,14,2005,1,14,1.3377563,2.178123883,3.37364653884679,TRUE,0.000133958472873409
2005-01-15,15,2005,1,15,0.6187704,2.308713045,3.40446125817877,TRUE,0.000133958472873409
2005-01-16,16,2005,1,16,0.4959576,2.328096561,3.43656604301336,TRUE,0.000133958472873409
2005-01-17,17,2005,1,17,2.1175774,2.448856908,3.46995485409233,TRUE,0.000133958472873409
2005-01-18,18,2005,1,18,1.3821719,2.233253218,3.50462116150451,TRUE,0.000133958472873409
2005-01-19,19,2005,1,19,1.7891873,2.319602562,3.54055792812457,TRUE,0.000133958472873409
2005-01-20,20,2005,1,20,2.1934766,2.519233708,3.57775759357593,TRUE,0.000133958472873409
2005-01-21,21,2005,1,21,2.3206384,2.524883648,3.61621205880598,TRUE,0.000133958472873409
2005-01-22,22,2005,1,22,1.493288,2.38053667,3.65591267135819,TRUE,0.000133958472873409
2005-01-23,23,2005,1,23,1.0792186,2.592981686,3.69685021142163,TRUE,0.000133958472873409
2005-01-24,24,2005,1,24,2.346698,2.624142206,3.7390148787339,TRUE,0.000133958472873409
2005-01-25,25,2005,1,25,1.1255225,2.715002513,3.78239628040919,TRUE,0.000133958472873409
2005-01-26,26,2005,1,26,1.6269055,2.722613772,3.82698341975772,TRUE,0.000133958472873409
2005-01-27,27,2005,1,27,2.0655044,2.739848614,3.87276468615844,TRUE,0.000133958472873409
2005-01-28,28,2005,1,28,1.9262937,2.609610629,3.91972784604096,TRUE,0.000133958472873409
2005-01-29,29,2005,1,29,1.1977577,2.805643145,3.96786003502775,TRUE,0.000133958472873409
2005-01-30,30,2005,1,30,2.9284775,2.957762275,4.01714775128208,TRUE,0.000133958472873409
2005-01-31,31,2005,1,31,2.856365,2.922936566,4.06757685010157,TRUE,0.000133958472873409
2005-02-01,32,2005,2,1,2.5455364,2.784350325,4.11913253979169,TRUE,0.000133958472873409
2005-02-02,33,2005,2,2,2.941981,3.018218552,4.17179937884831,TRUE,0.000133958472873409
2005-02-03,34,2005,2,3,2.9266787,3.034934557,4.22556127447239,TRUE,0.000133958472873409
2005-02-04,35,2005,2,4,2.6595825,3.132710334,4.2804014824349,TRUE,0.000133958472873409
2005-02-05,36,2005,2,5,2.8261382,3.229306835,4.33630260830446,TRUE,0.000133958472873409
2005-02-06,37,2005,2,6,3.1296282,3.179627965,4.39324661004491,TRUE,0.000133958472873409
2005-02-07,38,2005,2,7,3.0041179,3.187426882,4.45121480198509,TRUE,0.000133958472873409
2005-02-08,39,2005,2,8,3.0237488,3.208154809,4.51018786015767,TRUE,0.000133958472873409
2005-02-09,40,2005,2,9,3.2387231,3.276001862,4.5701458289993,TRUE,0.000133958472873409
2005-02-10,41,2005,2,10,3.4497664,3.484264064,4.63106812939965,TRUE,0.000133958472873409
2005-02-11,42,2005,2,11,2.3778086,3.223399446,4.69293356808199,TRUE,0.000133958472873409
2005-02-12,43,2005,2,12,2.9506169,3.161320705,4.75572034829399,TRUE,0.000133958472873409
2005-02-13,44,2005,2,13,3.4742668,3.555234037,4.81940608178294,TRUE,0.000133958472873409
2005-02-14,45,2005,2,14,3.1951418,3.442081717,4.88396780202562,TRUE,0.000133958472873409
2005-02-15,46,2005,2,15,3.4710183,3.722354798,4.94938197867944,TRUE,0.000133958472873409
2005-02-16,47,2005,2,16,2.8198384,3.703905027,5.01562453321748,TRUE,0.000133958472873409
2005-02-17,48,2005,2,17,1.1784894,3.667728746,5.08267085570705,TRUE,0.000133958472873409
2005-02-18,49,2005,2,18,3.3611689,3.790969451,5.15049582268789,TRUE,0.000133958472873409
2005-02-19,50,2005,2,19,2.9679492,3.787951773,5.21907381610332,TRUE,0.000133958472873409
2005-02-20,51,2005,2,20,0.7161684,3.613025227,5.28837874323477,TRUE,0.000133958472873409
2005-02-21,52,2005,2,21,0.4996509,3.971188801,5.35838405758764,TRUE,0.000133958472873409
2005-02-22,53,2005,2,22,2.4641038,3.874559475,5.42906278067402,TRUE,0.000133958472873409
2005-02-23,54,2005,2,23,0.6118737,3.933691339,5.50038752463574,TRUE,0.000133958472873409
2005-02-24,55,2005,2,24,3.276884,4.022893125,5.57233051564923,TRUE,0.000133958472873409
2005-02-25,56,2005,2,25,1.5073208,4.140484597,5.64486361805196,TRUE,0.000133958472873409
2005-02-26,57,2005,2,26,1.2505536,4.199660901,5.71795835912888,TRUE,0.000133958472873409
2005-02-27,58,2005,2,27,2.0468607,4.011928565,5.79158595449585,TRUE,0.000133958472873409
2005-02-28,59,2005,2,28,3.6957507,4.509565665,5.86571733401591,TRUE,0.000133958472873409
2005-03-01,60,2005,3,1,3.5071956,4.785197998,5.94032316818367,TRUE,0.000133958472873409
2005-03-02,61,2005,3,2,3.6634578,4.642936468,6.0153738949122,TRUE,0.000133958472873409
2005-03-03,62,2005,3,3,0.8563306,4.253865076,6.09083974665635,TRUE,0.000133958472873409
2005-03-04,63,2005,3,4,3.8699841,4.579791773,6.16669077780633,TRUE,0.000133958472873409
2005-03-05,64,2005,3,5,4.1731548,4.567582994,6.24289689228522,TRUE,0.000133958472873409
2005-03-06,65,2005,3,6,3.8994631,4.483348085,6.3194278712842,TRUE,0.000133958472873409
2005-03-07,66,2005,3,7,3.5024683,4.826840803,6.39625340106979,TRUE,0.000133958472873409
2005-03-08,67,2005,3,8,4.8732612,4.921993812,6.47334310079764,TRUE,0.000133958472873409
2005-03-09,68,2005,3,9,4.8045664,4.978047903,6.55066655026841,TRUE,0.000133958472873409
2005-03-10,69,2005,3,10,4.9161362,4.965297562,6.62819331756195,TRUE,0.000133958472873409
