"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.0318915,2.049906,3.03407508489135
2005-01-02,2,2005,1,2,1.8824445,1.91153,3.04774345603538
2005-01-03,3,2005,1,3,1.819949,1.8697285,3.06274315096132
2005-01-04,4,2005,1,4,1.8033339,2.0233197,3.07907308757183
2005-01-05,5,2005,1,5,1.7839561,1.9378929,3.09673192390753
2005-01-06,6,2005,1,6,1.3493162,1.8582303,3.11571804314878
2005-01-07,7,2005,1,7,0.8546625,1.7862916,3.13602953785722
2005-01-08,8,2005,1,8,0.6440748,1.8998945,3.15766419354732
2005-01-09,9,2005,1,9,1.0662317,1.8761403,3.1806194716821
2005-01-10,10,2005,1,10,1.7656411,1.8385973,3.20489249219052
2005-01-11,11,2005,1,11,1.13598526,1.936275,3.23048001560628
2005-01-12,12,2005,1,12,1.093319072,1.9556516,3.25737842492976
2005-01-13,13,2005,1,13,1.2002847,2.0086782,3.285583707316
2005-01-14,14,2005,1,14,0.5606411,2.0645217,3.3150914356919
2005-01-15,15,2005,1,15,0.4734525,2.2115784,3.34589675040586
2005-01-16,16,2005,1,16,0.850487,2.2481587,3.3779943410122
2005-01-17,17,2005,1,17,1.2840245,2.3210303,3.41137842829124
2005-01-18,18,2005,1,18,0.667466,2.0749148,3.44604274660419
2005-01-19,19,2005,1,19,1.9331697,2.2726099,3.48198052667929
2005-01-20,20,2005,1,20,2.33047,2.4008877,3.51918447892283
2005-01-21,21,2005,1,21,2.3330608,2.3441548,3.55764677734533
2005-01-22,22,2005,1,22,2.2385212,2.2918372,3.59735904418916
2005-01-23,23,2005,1,23,1.1500002,2.5249829,3.6383123353399
2005-01-24,24,2005,1,24,2.1820442,2.5488364,3.68049712659918
2005-01-25,25,2005,1,25,1.911416,2.654385,3.72390330089198
2005-01-26,26,2005,1,26,2.0912576,2.6629956,3.76852013647632
2005-01-27,27,2005,1,27,1.2487583,2.6694761,3.81433629621822
2005-01-28,28,2005,1,28,2.1897874,2.5783564,3.86133981798918
2005-01-29,29,2005,1,29,2.3067988,2.7450315,3.90951810623833
2005-01-30,30,2005,1,30,2.8850381,2.8850381,3.9588579247854
2005-01-31,31,2005,1,31,2.8050737,2.8089419,4.00934539087551
2005-02-01,32,2005,2,1,2.4756428,2.628658,4.06096597053068
2005-02-02,33,2005,2,2,2.5945818,2.8857629,4.11370447522773
2005-02-03,34,2005,2,3,2.9228081,2.9228081,4.16754505992637
