"date","n","Year","Month","Day","GHI","clearsky","H0"
2005-01-01,1,2005,1,1,2.090676,2.1447505,3.17819996535533
2005-01-02,2,2005,1,2,1.9755956,2.1751113,3.1919082604656
2005-01-03,3,2005,1,3,2.175886,2.175886,3.20694878925928
2005-01-04,4,2005,1,4,2.2074043,2.2353254,3.2233201062665
2005-01-05,5,2005,1,5,2.2831282,2.2831282,3.2410204775737
2005-01-06,6,2005,1,6,2.0848032,2.1375593,3.26004786692166
2005-01-07,7,2005,1,7,1.5498829,2.0643911,3.28039992111625
2005-01-08,8,2005,1,8,2.047803,2.3000532,3.30207395483686
2005-01-09,9,2005,1,9,0.9211934,2.2144275,3.32506693493053
2005-01-10,10,2005,1,10,0.479996,2.0272059,3.34937546428364
2005-01-11,11,2005,1,11,1.4167357,2.2113398,3.37499576536481
2005-01-12,12,2005,1,12,1.2831222,2.1167468,3.40192366353466
2005-01-13,13,2005,1,13,1.8947832,2.1520547,3.43015457021934
2005-01-14,14,2005,1,14,1.0358535,2.215542,3.45968346604491
2005-01-15,15,2005,1,15,0.6956715,2.414094,3.49050488403011
2005-01-16,16,2005,1,16,1.3596821,2.4992502,3.52261289293363
2005-01-17,17,2005,1,17,2.3723176,2.562022,3.55600108085167
2005-01-18,18,2005,1,18,1.34775,2.460751,3.59066253915897
2005-01-19,19,2005,1,19,0.5315088,2.3706201,3.62658984688484
2005-01-20,20,2005,1,20,2.4203562,2.5945603,3.66377505561265
2005-01-21,21,2005,1,21,2.5736592,2.5915989,3.70220967498827
2005-01-22,22,2005,1,22,1.8298868,2.5298645,3.74188465891936
2005-01-23,23,2005,1,23,1.1310701,2.7364187,3.78279039254341
2005-01-24,24,2005,1,24,0.6118469,2.6292935,3.8249166800384
2005-01-25,25,2005,1,25,0.5209716,2.6824797,3.86825273334538
2005-01-26,26,2005,1,26,0.6669777,2.7205396,3.91278716186747
2005-01-27,27,2005,1,27,1.5527043,2.7421846,3.95850796320501
2005-01-28,28,2005,1,28,0.6071342,2.6203801,4.00540251498148
2005-01-29,29,2005,1,29,0.7082164,2.8319175,4.05345756780939
2005-01-30,30,2005,1,30,2.9024495,2.9790823,4.10265923944042
2005-01-31,31,2005,1,31,2.7762983,3.0413423,4.1529930101384
2005-02-01,32,2005,2,1,2.4858062,2.8829558,4.20444371930847
2005-02-02,33,2005,2,2,3.1633423,3.1874382,4.25699556341031
2005-02-03,34,2005,2,3,2.6923689,3.134634,4.3106320951781
2005-02-04,35,2005,2,4,1.7544111,3.2540159,4.36533622416419
2005-02-05,36,2005,2,5,2.6935129,3.3384414,4.42109021861877
2005-02-06,37,2005,2,6,3.0592009,3.2034822,4.47787570871194
2005-02-07,38,2005,2,7,2.7466863,3.1860222,4.53567369110025
2005-02-08,39,2005,2,8,2.0010532,3.2356724,4.59446453483423
2005-02-09,40,2005,2,9,3.283062,3.3498811,4.654227988599
2005-02-10,41,2005,2,10,3.4812908,3.5758848,4.71494318927527
2005-02-11,42,2005,2,11,3.1400461,3.3570225,4.77658867180346
2005-02-12,43,2005,2,12,3.2961646,3.3234373,4.83914238032954
2005-02-13,44,2005,2,13,3.2334668,3.5472388,4.90258168060684
2005-02-14,45,2005,2,14,1.5636122,3.4490557,4.96688337362428
2005-02-15,46,2005,2,15,2.7679458,3.7485115,5.03202371042762
2005-02-16,47,2005,2,16,1.7453285,3.7476533,5.0979784080967
2005-02-17,48,2005,2,17,0.7242113,3.7161086,5.16472266683846
2005-02-18,49,2005,2,18,3.3432288,3.8374133,5.23223118815219
2005-02-19,50,2005,2,19,3.9346331,3.9403757,5.30047819402056
2005-02-20,51,2005,2,20,0.5697676,3.7390613,5.36943744707725
2005-02-21,52,2005,2,21,2.2270737,3.964804,5.43908227169947
2005-02-22,53,2005,2,22,2.9991497,3.9595796,5.50938557597126
2005-02-23,54,2005,2,23,0.4031928,3.9103428,5.58031987446153
2005-02-24,55,2005,2,24,2.8160054,4.1251094,5.65185731175862
2005-02-25,56,2005,2,25,1.1402108,4.2449521,5.72396968670182
2005-02-26,57,2005,2,26,1.7944718,4.1967705,5.7966284772484
2005-02-27,58,2005,2,27,1.8092769,4.1437891,5.869804865914
2005-02-28,59,2005,2,28,3.4080796,4.4705044,5.94346976572242
2005-03-01,60,2005,3,1,3.5101848,4.8512256,6.01759384660089
2005-03-02,61,2005,3,2,4.6463706,4.6463706,6.09214756215541
2005-03-03,62,2005,3,3,1.1270741,4.4434126,6.16710117676099
2005-03-04,63,2005,3,4,1.4536993,4.4559883,6.24242479290087
2005-03-05,64,2005,3,5,3.5498362,4.6295977,6.31808837868923
2005-03-06,65,2005,3,6,4.4989092,4.5937104,6.39406179551156
2005-03-07,66,2005,3,7,4.7589189,4.8640361,6.4703148257177
2005-03-08,67,2005,3,8,4.893103,4.893103,6.54681720030274
2005-03-09,68,2005,3,9,4.8357861,4.9565513,6.62353862651179
2005-03-10,69,2005,3,10,4.9950859,4.9950859,6.70044881530571
2005-03-11,70,2005,3,11,5.0101509,5.0963701,6.77751750862557
2005-03-12,71,2005,3,12,5.0688755,5.0710659,6.85471450639538
2005-03-13,72,2005,3,13,0.9943746,4.7584243,6.93200969320343
2005-03-14,73,2005,3,14,3.7030156,5.0917969,7.00937306460478
2005-03-15,74,2005,3,15,5.0269629,5.091478,7.08677475298855
2005-03-16,75,2005,3,16,5.2823105,5.2964473,7.16418505295604
2005-03-17,76,2005,3,17,5.3438359,5.346125,7.24157444615728
2005-03-18,77,2005,3,18,5.2740474,5.2740474,7.31891362553618
2005-03-19,78,2005,3,19,5.444605,5.444605,7.39617351893612
2005-03-20,79,2005,3,20,5.1014009,5.105125,7.47332531202091
2005-03-21,80,2005,3,21,4.3755908,4.9754736,7.55034047046787
2005-03-22,81,2005,3,22,4.4378384,5.0636064,7.62719076139273
2005-03-23,82,2005,3,23,2.1832109,4.3470688,7.70384827396866
2005-03-24,83,2005,3,24,2.5819573,4.9289814,7.78028543920438
2005-03-25,84,2005,3,25,2.2318127,5.1825098,7.85647504884926
2005-03-26,85,2005,3,26,2.220887,5.0576572,7.93239027339605
2005-03-27,86,2005,3,27,1.5637769,5.315998,8.00800467915503
2005-03-28,87,2005,3,28,4.8666196,5.4701655,8.0832922443761
2005-03-29,88,2005,3,29,3.9969224,5.7288291,8.15822737439858
2005-03-30,89,2005,3,30,5.4828242,5.6123711,8.23278491581141
2005-03-31,90,2005,3,31,5.5184277,5.695917,8.30694016960951
2005-04-01,91,2005,4,1,6.1261475,6.1261475,8.38066890333516
2005-04-02,92,2005,4,2,6.052396,6.360895,8.45394736219636
2005-04-03,93,2005,4,3,6.5440356,6.5440356,8.52675227915702
2005-04-04,94,2005,4,4,6.6171401,6.6171401,8.5990608839971
2005-04-05,95,2005,4,5,6.3547026,6.570998,8.67085091134362
2005-04-06,96,2005,4,6,6.5943057,6.6055615,8.74210060767647
2005-04-07,97,2005,4,7,5.0545205,6.5715093,8.812788737316
2005-04-08,98,2005,4,8,2.8328936,6.2499468,8.8828945874019
2005-04-09,99,2005,4,9,1.0760896,6.2562861,8.95239797187599
2005-04-10,100,2005,4,10,0.5727928,6.1810835,9.02127923448413
2005-04-11,101,2005,4,11,0.5973879,5.8090508,9.08951925081493
2005-04-12,102,2005,4,12,3.1481558,6.331917,9.15709942939573
2005-04-13,103,2005,4,13,5.9027266,6.3948525,9.2240017118685
2005-04-14,104,2005,4,14,6.1092119,6.5303408,9.29020857227087
2005-04-15,105,2005,4,15,5.6958711,6.9050522,9.35570301544955
2005-04-16,106,2005,4,16,1.5683257,5.8581377,9.42046857463545
2005-04-17,107,2005,4,17,5.7089341,6.9352256,9.48448930821194
2005-04-18,108,2005,4,18,7.1238296,7.1238296,9.54774979570954
2005-04-19,109,2005,4,19,2.7795146,7.0205869,9.61023513306161
2005-04-20,110,2005,4,20,5.6852158,7.1649453,9.67193092715788
2005-04-21,111,2005,4,21,4.6639663,7.1479902,9.73282328973334
2005-04-22,112,2005,4,22,7.3776748,7.3990234,9.79289883063177
2005-04-23,113,2005,4,23,5.1085327,7.1966187,9.85214465048407
2005-04-24,114,2005,4,24,3.4067573,7.0091416,9.91054833284256
2005-04-25,115,2005,4,25,4.3401821,6.8071333,9.96809793581313
2005-04-26,116,2005,4,26,7.5188921,7.5188921,10.0247819832279
2005-04-27,117,2005,4,27,7.6434126,7.6434126,10.0805894554015
2005-04-28,118,2005,4,28,7.0076011,7.413771,10.1355097795137
2005-04-29,119,2005,4,29,5.0007964,7.0560239,10.1895328196629
2005-04-30,120,2005,4,30,7.0134932,7.2547153,10.2426488666329
2005-05-01,121,2005,5,1,7.3622373,7.4022256,10.294848627417
2005-05-02,122,2005,5,2,7.5213164,7.6163013,10.3461232145409
2005-05-03,123,2005,5,3,4.5230947,7.4150034,10.3964641352291
2005-05-04,124,2005,5,4,6.2857393,7.4611099,10.4458632804538
2005-05-05,125,2005,5,5,4.2068301,7.3683403,10.4943129139086
2005-05-06,126,2005,5,6,7.5812422,7.8094868,10.5418056609472
2005-05-07,127,2005,5,7,7.8656133,7.8656133,10.588334497524
2005-05-08,128,2005,5,8,6.4253838,7.7803726,10.6338927391756
2005-05-09,129,2005,5,9,5.0695508,7.6544087,10.6784740300783
2005-05-10,130,2005,5,10,2.1810073,7.2703076,10.7220723322163
2005-05-11,131,2005,5,11,1.3973165,7.3212832,10.7646819146926
2005-05-12,132,2005,5,12,7.8574033,8.1032656,10.8062973432145
2005-05-13,133,2005,5,13,6.4211768,7.6050386,10.8469134697813
2005-05-14,134,2005,5,14,4.5644092,6.9359561,10.8865254226023
2005-05-15,135,2005,5,15,5.7646201,7.620395,10.9251285962691
2005-05-16,136,2005,5,16,7.2952129,8.0065122,10.9627186422044
2005-05-17,137,2005,5,17,2.220491,7.193645,10.9992914594089
2005-05-18,138,2005,5,18,5.0691348,7.9495474,11.0348431855226
2005-05-19,139,2005,5,19,8.1674688,8.2812979,11.0693701882173
2005-05-20,140,2005,5,20,8.1390063,8.1860479,11.1028690569326
2005-05-21,141,2005,5,21,7.8524839,8.0431338,11.1353365949666
2005-05-22,142,2005,5,22,6.5632061,7.9426416,11.1667698119293
2005-05-23,143,2005,5,23,5.184376,7.9136587,11.1971659165646
2005-05-24,144,2005,5,24,7.51202,8.0922466,11.2265223099439
2005-05-25,145,2005,5,25,8.3474609,8.3474609,11.2548365790337
2005-05-26,146,2005,5,26,8.4501953,8.4501953,11.2821064906336
2005-05-27,147,2005,5,27,8.3310977,8.3310977,11.3083299856837
2005-05-28,148,2005,5,28,8.3451299,8.3451299,11.3335051739341
2005-05-29,149,2005,5,29,8.2513516,8.2513516,11.3576303289689
2005-05-30,150,2005,5,30,8.234834,8.2702432,11.3807038835767
2005-05-31,151,2005,5,31,7.9483193,8.1669634,11.4027244254532
2005-06-01,152,2005,6,1,6.5508989,7.6857173,11.4236906932256
2005-06-02,153,2005,6,2,7.7920645,8.0221807,11.4436015727831
2005-06-03,154,2005,6,3,8.0913911,8.1599512,11.4624560938964
2005-06-04,155,2005,6,4,6.6004761,8.0679766,11.4802534271117
2005-06-05,156,2005,6,5,5.668144,7.9732202,11.4969928808984
2005-06-06,157,2005,6,6,3.3697119,7.5188354,11.5126738990335
2005-06-07,158,2005,6,7,8.0745723,8.5234092,11.5272960582025
2005-06-08,159,2005,6,8,8.7493047,8.8050947,11.540859065797
2005-06-09,160,2005,6,9,8.4602471,8.8700068,11.5533627578899
2005-06-10,161,2005,6,10,8.6158301,8.712915,11.564807097367
2005-06-11,162,2005,6,11,7.2575371,8.3751934,11.5751921721965
2005-06-12,163,2005,6,12,6.1224976,8.3206309,11.584518193817
2005-06-13,164,2005,6,13,8.0335586,8.1112607,11.5927854956255
2005-06-14,165,2005,6,14,1.1906357,7.6763555,11.5999945315473
2005-06-15,166,2005,6,15,3.294603,7.683124,11.6061458746726
2005-06-16,167,2005,6,16,7.9890835,7.9968169,11.6112402159435
2005-06-17,168,2005,6,17,7.7808423,8.0850615,11.6152783628775
2005-06-18,169,2005,6,18,7.6351973,7.8967148,11.6182612383155
2005-06-19,170,2005,6,19,4.1067373,7.9873442,11.620189879184
2005-06-20,171,2005,6,20,8.3541484,8.461332,11.6210654352609
2005-06-21,172,2005,6,21,8.30529,8.3690361,11.6208891679403
2005-06-22,173,2005,6,22,8.0451387,8.3603516,11.6196624489888
2005-06-23,174,2005,6,23,7.8628447,7.9440781,11.6173867592916
2005-06-24,175,2005,6,24,7.9946748,7.9946748,11.6140636875862
2005-06-25,176,2005,6,25,8.1373584,8.1965518,11.609694929186
2005-06-26,177,2005,6,26,7.768312,7.768312,11.6042822846943
2005-06-27,178,2005,6,27,7.9591499,8.0005151,11.597827658716
2005-06-28,179,2005,6,28,6.9473262,7.9616177,11.590333058572
2005-06-29,180,2005,6,29,7.7278677,7.7428296,11.5818005930248
2005-06-30,181,2005,6,30,7.4998457,8.1142451,11.572232471027
2005-07-01,182,2005,7,1,6.6642651,7.9325073,11.5616310005024
2005-07-02,183,2005,7,2,8.7286221,8.7286221,11.549998587175
2005-07-03,184,2005,7,3,8.3248701,8.3248701,11.5373377334592
2005-07-04,185,2005,7,4,8.2512598,8.3742617,11.5236510374271
2005-07-05,186,2005,7,5,3.1195005,8.0855635,11.508941191871
2005-07-06,187,2005,7,6,8.167498,8.167498,11.4932109834772
2005-07-07,188,2005,7,7,5.934918,8.2367744,11.4764632921302
2005-07-08,189,2005,7,8,4.0799458,8.0635601,11.4587010903662
2005-07-09,190,2005,7,9,3.4531992,7.9530557,11.4399274429946
2005-07-10,191,2005,7,10,3.9020203,7.9436289,11.4201455069068
2005-07-11,192,2005,7,11,6.1991753,8.0229644,11.3993585310916
2005-07-12,193,2005,7,12,5.0302695,8.0329888,11.3775698568755
2005-07-13,194,2005,7,13,5.4124263,7.9742598,11.3547829184064
2005-07-14,195,2005,7,14,8.0762451,8.0762451,11.3310012433983
2005-07-15,196,2005,7,15,8.171542,8.171542,11.3062284541542
2005-07-16,197,2005,7,16,7.6102954,7.8255601,11.2804682688819
2005-07-17,198,2005,7,17,7.6180483,7.8979761,11.2537245033187
2005-07-18,199,2005,7,18,5.6168926,7.4478652,11.2260010726772
2005-07-19,200,2005,7,19,6.506377,7.3945884,11.1973019939255
2005-07-20,201,2005,7,20,7.8424561,7.8463149,11.1676313884109
2005-07-21,202,2005,7,21,5.3964512,7.851271,11.1369934848367
2005-07-22,203,2005,7,22,6.2894673,7.8255586,11.1053926225992
